"22.09.2010",11:45 PM,1.33947,1.33886
"23.09.2010",12:00 AM,1.33957,1.33894
"23.09.2010",12:15 AM,1.33914,1.33879
"23.09.2010",12:30 AM,1.33904,1.33866
"23.09.2010",12:45 AM,1.33958,1.33881
"23.09.2010",1:00 AM,1.33945,1.33901
"23.09.2010",1:15 AM,1.33997,1.33901
"23.09.2010",1:30 AM,1.33976,1.33947
"23.09.2010",1:45 AM,1.34007,1.33953
"23.09.2010",2:00 AM,1.34127,1.33964
"23.09.2010",2:15 AM,1.34084,1.33944
"23.09.2010",2:30 AM,1.34077,1.33916
"23.09.2010",2:45 AM,1.34126,1.33984
"23.09.2010",3:00 AM,1.3407,1.33932
"23.09.2010",3:15 AM,1.33948,1.33682
"23.09.2010",3:30 AM,1.33909,1.33627
"23.09.2010",3:45 AM,1.33876,1.33572
"23.09.2010",4:00 AM,1.33724,1.33547
"23.09.2010",4:15 AM,1.3368,1.33483
"23.09.2010",4:30 AM,1.33626,1.33436
"23.09.2010",4:45 AM,1.3352,1.33351
"23.09.2010",5:00 AM,1.33463,1.33324
"23.09.2010",5:15 AM,1.33529,1.3333
"23.09.2010",5:30 AM,1.33384,1.33188
"23.09.2010",5:45 AM,1.33455,1.33301
"23.09.2010",6:00 AM,1.33425,1.33168
"23.09.2010",6:15 AM,1.3336,1.33218
"23.09.2010",6:30 AM,1.33373,1.33075
"23.09.2010",6:45 AM,1.3344,1.33328
"23.09.2010",7:00 AM,1.33394,1.33232
"23.09.2010",7:15 AM,1.33261,1.33112
"23.09.2010",7:30 AM,1.33297,1.33113
"23.09.2010",7:45 AM,1.33316,1.33177
"23.09.2010",8:00 AM,1.33334,1.33209
"23.09.2010",8:15 AM,1.33324,1.33185
"23.09.2010",8:30 AM,1.33457,1.33224
"23.09.2010",8:45 AM,1.33512,1.33384
"23.09.2010",9:00 AM,1.33797,1.33447
"23.09.2010",9:15 AM,1.33798,1.33624
"23.09.2010",9:30 AM,1.33642,1.33315
"23.09.2010",9:45 AM,1.33399,1.33046
"23.09.2010",10:00 AM,1.3328,1.33033
"23.09.2010",10:15 AM,1.33388,1.33096
"23.09.2010",10:30 AM,1.33522,1.33354
"23.09.2010",10:45 AM,1.33469,1.33211
"23.09.2010",11:00 AM,1.33328,1.33139
"23.09.2010",11:15 AM,1.33386,1.33174
"23.09.2010",11:30 AM,1.33481,1.33346
"23.09.2010",11:45 AM,1.33516,1.33368
"23.09.2010",12:00 PM,1.33638,1.33423
"23.09.2010",12:15 PM,1.3361,1.33359
"23.09.2010",12:30 PM,1.3349,1.33361
"23.09.2010",12:45 PM,1.33622,1.33446
"23.09.2010",1:00 PM,1.33629,1.33535
"23.09.2010",1:15 PM,1.33595,1.33526
"23.09.2010",1:30 PM,1.33571,1.33491
"23.09.2010",1:45 PM,1.33529,1.33438
"23.09.2010",2:00 PM,1.33484,1.33426
"23.09.2010",2:15 PM,1.33487,1.33437
"23.09.2010",2:30 PM,1.33481,1.33369
"23.09.2010",2:45 PM,1.33405,1.33296
"23.09.2010",3:00 PM,1.33346,1.33313
"23.09.2010",3:15 PM,1.33342,1.33217
"23.09.2010",3:30 PM,1.33238,1.33135
"23.09.2010",3:45 PM,1.33202,1.33135
"23.09.2010",4:00 PM,1.33195,1.33166
"23.09.2010",4:15 PM,1.33203,1.33106
"23.09.2010",4:30 PM,1.33142,1.33093
"23.09.2010",4:45 PM,1.33155,1.33105
"23.09.2010",5:00 PM,1.3316,1.33105
"23.09.2010",5:15 PM,1.33147,1.33097
"23.09.2010",5:30 PM,1.3313,1.33115
"23.09.2010",5:45 PM,1.33136,1.33103
"23.09.2010",6:00 PM,1.33182,1.33128
"23.09.2010",6:15 PM,1.33235,1.33165
"23.09.2010",6:30 PM,1.33218,1.33141
"23.09.2010",6:45 PM,1.332,1.33145
"23.09.2010",7:00 PM,1.33172,1.33143
"23.09.2010",7:15 PM,1.33223,1.33166
"23.09.2010",7:30 PM,1.3323,1.33122
"23.09.2010",7:45 PM,1.33145,1.329
"23.09.2010",8:00 PM,1.33017,1.32856
"23.09.2010",8:15 PM,1.33125,1.32924
"23.09.2010",8:30 PM,1.33123,1.3306
"23.09.2010",8:45 PM,1.33161,1.33067
"23.09.2010",9:00 PM,1.33258,1.33111
"23.09.2010",9:15 PM,1.33313,1.33226
"23.09.2010",9:30 PM,1.3332,1.33262
"23.09.2010",9:45 PM,1.33318,1.33245
"23.09.2010",10:00 PM,1.33277,1.33225
"23.09.2010",10:15 PM,1.33286,1.33245
"23.09.2010",10:30 PM,1.33377,1.33274
"23.09.2010",10:45 PM,1.33407,1.33345
"23.09.2010",11:00 PM,1.33436,1.33379
"23.09.2010",11:15 PM,1.33497,1.33375
"23.09.2010",11:30 PM,1.33556,1.33476
"23.09.2010",11:45 PM,1.3355,1.33433
"24.09.2010",12:00 AM,1.33452,1.33391
"24.09.2010",12:15 AM,1.33476,1.33127
"24.09.2010",12:30 AM,1.33489,1.33354
"24.09.2010",12:45 AM,1.33431,1.33256
"24.09.2010",1:00 AM,1.33334,1.33219
"24.09.2010",1:15 AM,1.33415,1.33275
"24.09.2010",1:30 AM,1.33449,1.33318
"24.09.2010",1:45 AM,1.33446,1.33337
"24.09.2010",2:00 AM,1.33493,1.33312
"24.09.2010",2:15 AM,1.33502,1.33298
"24.09.2010",2:30 AM,1.33416,1.33135
"24.09.2010",2:45 AM,1.33268,1.33115
"24.09.2010",3:00 AM,1.33313,1.33117
"24.09.2010",3:15 AM,1.3336,1.33223
"24.09.2010",3:30 AM,1.33363,1.33193
"24.09.2010",3:45 AM,1.33263,1.33044
"24.09.2010",4:00 AM,1.33766,1.33101
"24.09.2010",4:15 AM,1.33957,1.3361
"24.09.2010",4:30 AM,1.3397,1.33751
"24.09.2010",4:45 AM,1.3388,1.33731
"24.09.2010",5:00 AM,1.33901,1.33691
"24.09.2010",5:15 AM,1.33999,1.3382
"24.09.2010",5:30 AM,1.34155,1.33953
"24.09.2010",5:45 AM,1.34273,1.33918
"24.09.2010",6:00 AM,1.34331,1.34015
"24.09.2010",6:15 AM,1.34212,1.33992
"24.09.2010",6:30 AM,1.34246,1.34119
"24.09.2010",6:45 AM,1.34179,1.34051
"24.09.2010",7:00 AM,1.34145,1.34079
"24.09.2010",7:15 AM,1.34175,1.34071
"24.09.2010",7:30 AM,1.34184,1.3407
"24.09.2010",7:45 AM,1.34145,1.34054
"24.09.2010",8:00 AM,1.34256,1.34087
"24.09.2010",8:15 AM,1.34191,1.34046
"24.09.2010",8:30 AM,1.34546,1.34019
"24.09.2010",8:45 AM,1.34533,1.34365
"24.09.2010",9:00 AM,1.34632,1.34395
"24.09.2010",9:15 AM,1.34631,1.34437
"24.09.2010",9:30 AM,1.34575,1.34442
"24.09.2010",9:45 AM,1.34714,1.34546
"24.09.2010",10:00 AM,1.34759,1.34514
"24.09.2010",10:15 AM,1.34724,1.34559
"24.09.2010",10:30 AM,1.34692,1.3453
"24.09.2010",10:45 AM,1.34784,1.34602
"24.09.2010",11:00 AM,1.34874,1.3472
"24.09.2010",11:15 AM,1.34919,1.34788
"24.09.2010",11:30 AM,1.3492,1.3474
"24.09.2010",11:45 AM,1.34816,1.34728
"24.09.2010",12:00 PM,1.3476,1.34677
"24.09.2010",12:15 PM,1.34785,1.34721
"24.09.2010",12:30 PM,1.348,1.3472
"24.09.2010",12:45 PM,1.34842,1.34714
"24.09.2010",1:00 PM,1.34735,1.34686
"24.09.2010",1:15 PM,1.34794,1.34686
"24.09.2010",1:30 PM,1.34787,1.34699
"24.09.2010",1:45 PM,1.34736,1.34567
"24.09.2010",2:00 PM,1.34722,1.34644
"24.09.2010",2:15 PM,1.34729,1.3461
"24.09.2010",2:30 PM,1.34676,1.34636
"24.09.2010",2:45 PM,1.34693,1.34601
"24.09.2010",3:00 PM,1.34748,1.34676
"24.09.2010",3:15 PM,1.34844,1.34724
"24.09.2010",3:30 PM,1.34885,1.34818
"24.09.2010",3:45 PM,1.34931,1.34855
"24.09.2010",4:00 PM,1.34935,1.34898
"24.09.2010",4:15 PM,1.3493,1.34887
"24.09.2010",4:30 PM,1.34944,1.34894
"24.09.2010",4:45 PM,1.34924,1.34845
"26.09.2010",5:00 PM,1.34859,1.34835
"26.09.2010",5:15 PM,1.3484,1.34819
"26.09.2010",5:30 PM,1.34863,1.34819
"26.09.2010",5:45 PM,1.34855,1.34718
"26.09.2010",6:00 PM,1.34886,1.34741
"26.09.2010",6:15 PM,1.34946,1.3487
"26.09.2010",6:30 PM,1.3492,1.3482
"26.09.2010",6:45 PM,1.34863,1.34745
"26.09.2010",7:00 PM,1.34856,1.34771
"26.09.2010",7:15 PM,1.34842,1.34701
"26.09.2010",7:30 PM,1.34788,1.34717
"26.09.2010",7:45 PM,1.34818,1.34684
"26.09.2010",8:00 PM,1.34787,1.34735
"26.09.2010",8:15 PM,1.34837,1.34738
"26.09.2010",8:30 PM,1.34817,1.34661
"26.09.2010",8:45 PM,1.34796,1.34705
"26.09.2010",9:00 PM,1.34783,1.34635
"26.09.2010",9:15 PM,1.34687,1.34467
"26.09.2010",9:30 PM,1.34602,1.34487
"26.09.2010",9:45 PM,1.34607,1.34487
"26.09.2010",10:00 PM,1.34646,1.3458
"26.09.2010",10:15 PM,1.34678,1.34553
"26.09.2010",10:30 PM,1.34681,1.34622
"26.09.2010",10:45 PM,1.34683,1.3461
"26.09.2010",11:00 PM,1.34676,1.34622
"26.09.2010",11:15 PM,1.34666,1.34592
"26.09.2010",11:30 PM,1.34638,1.34592
"26.09.2010",11:45 PM,1.34628,1.34572
"27.09.2010",12:00 AM,1.34667,1.3461
"27.09.2010",12:15 AM,1.34745,1.34645
"27.09.2010",12:30 AM,1.34692,1.34646
"27.09.2010",12:45 AM,1.34736,1.34653
"27.09.2010",1:00 AM,1.34756,1.34678
"27.09.2010",1:15 AM,1.34787,1.34695
"27.09.2010",1:30 AM,1.34743,1.3468
"27.09.2010",1:45 AM,1.34697,1.34596
"27.09.2010",2:00 AM,1.34712,1.34637
"27.09.2010",2:15 AM,1.34691,1.34527
"27.09.2010",2:30 AM,1.34616,1.34506
"27.09.2010",2:45 AM,1.34774,1.3451
"27.09.2010",3:00 AM,1.34755,1.34547
"27.09.2010",3:15 AM,1.3473,1.34572
"27.09.2010",3:30 AM,1.34717,1.34593
"27.09.2010",3:45 AM,1.34685,1.34558
"27.09.2010",4:00 AM,1.34619,1.34477
"27.09.2010",4:15 AM,1.34642,1.3449
"27.09.2010",4:30 AM,1.34692,1.34566
"27.09.2010",4:45 AM,1.34661,1.34329
"27.09.2010",5:00 AM,1.34448,1.34252
"27.09.2010",5:15 AM,1.34457,1.34351
"27.09.2010",5:30 AM,1.34537,1.34396
"27.09.2010",5:45 AM,1.34596,1.34395
"27.09.2010",6:00 AM,1.34638,1.34543
"27.09.2010",6:15 AM,1.34566,1.34465
"27.09.2010",6:30 AM,1.34597,1.34494
"27.09.2010",6:45 AM,1.34635,1.34527
"27.09.2010",7:00 AM,1.34746,1.34626
"27.09.2010",7:15 AM,1.34835,1.34713
"27.09.2010",7:30 AM,1.34828,1.34736
"27.09.2010",7:45 AM,1.348,1.34697
"27.09.2010",8:00 AM,1.34773,1.34707
"27.09.2010",8:15 AM,1.34976,1.34744
"27.09.2010",8:30 AM,1.34986,1.34806
"27.09.2010",8:45 AM,1.3499,1.34708
"27.09.2010",9:00 AM,1.35057,1.34798
"27.09.2010",9:15 AM,1.34936,1.34782
"27.09.2010",9:30 AM,1.34804,1.34713
"27.09.2010",9:45 AM,1.34735,1.34504
"27.09.2010",10:00 AM,1.34672,1.34544
"27.09.2010",10:15 AM,1.34665,1.3444
"27.09.2010",10:30 AM,1.34805,1.34611
"27.09.2010",10:45 AM,1.34806,1.34678
"27.09.2010",11:00 AM,1.34725,1.34619
"27.09.2010",11:15 AM,1.34837,1.34588
"27.09.2010",11:30 AM,1.3489,1.3478
"27.09.2010",11:45 AM,1.34888,1.34732
"27.09.2010",12:00 PM,1.34808,1.34718
"27.09.2010",12:15 PM,1.34921,1.34782
"27.09.2010",12:30 PM,1.34873,1.34799
"27.09.2010",12:45 PM,1.34832,1.34775
"27.09.2010",1:00 PM,1.34814,1.34758
"27.09.2010",1:15 PM,1.34815,1.34754
"27.09.2010",1:30 PM,1.34818,1.34781
"27.09.2010",1:45 PM,1.34813,1.34744
"27.09.2010",2:00 PM,1.34782,1.3472
"27.09.2010",2:15 PM,1.34753,1.3471
"27.09.2010",2:30 PM,1.34812,1.34696
"27.09.2010",2:45 PM,1.34848,1.34715
"27.09.2010",3:00 PM,1.34813,1.34713
"27.09.2010",3:15 PM,1.34862,1.34801
"27.09.2010",3:30 PM,1.34839,1.34737
"27.09.2010",3:45 PM,1.34745,1.34664
"27.09.2010",4:00 PM,1.34728,1.34625
"27.09.2010",4:15 PM,1.34656,1.34395
"27.09.2010",4:30 PM,1.34525,1.34345
"27.09.2010",4:45 PM,1.34559,1.34397
"27.09.2010",5:00 PM,1.34555,1.34485
"27.09.2010",5:15 PM,1.34578,1.34515
"27.09.2010",5:30 PM,1.34568,1.34466
"27.09.2010",5:45 PM,1.34474,1.34378
"27.09.2010",6:00 PM,1.3441,1.34357
"27.09.2010",6:15 PM,1.3437,1.34289
"27.09.2010",6:30 PM,1.34364,1.34299
"27.09.2010",6:45 PM,1.34381,1.34342
"27.09.2010",7:00 PM,1.34366,1.34303
"27.09.2010",7:15 PM,1.34334,1.34305
"27.09.2010",7:30 PM,1.3436,1.34319
"27.09.2010",7:45 PM,1.34364,1.34273
"27.09.2010",8:00 PM,1.34364,1.34255
"27.09.2010",8:15 PM,1.34433,1.3434
"27.09.2010",8:30 PM,1.34408,1.34353
"27.09.2010",8:45 PM,1.34444,1.34349
"27.09.2010",9:00 PM,1.34459,1.34418
"27.09.2010",9:15 PM,1.34481,1.34437
"27.09.2010",9:30 PM,1.34479,1.34429
"27.09.2010",9:45 PM,1.34452,1.34385
"27.09.2010",10:00 PM,1.34476,1.344
"27.09.2010",10:15 PM,1.34485,1.3443
"27.09.2010",10:30 PM,1.34557,1.34467
"27.09.2010",10:45 PM,1.34664,1.34537
"27.09.2010",11:00 PM,1.34693,1.34605
"27.09.2010",11:15 PM,1.34672,1.34607
"27.09.2010",11:30 PM,1.34644,1.34596
"27.09.2010",11:45 PM,1.34622,1.34575
"28.09.2010",12:00 AM,1.34664,1.34578
"28.09.2010",12:15 AM,1.34657,1.34603
"28.09.2010",12:30 AM,1.34663,1.34607
"28.09.2010",12:45 AM,1.34709,1.34643
"28.09.2010",1:00 AM,1.34705,1.34577
"28.09.2010",1:15 AM,1.34636,1.34573
"28.09.2010",1:30 AM,1.34586,1.34518
"28.09.2010",1:45 AM,1.34636,1.34476
"28.09.2010",2:00 AM,1.34565,1.34477
"28.09.2010",2:15 AM,1.34558,1.34336
"28.09.2010",2:30 AM,1.34535,1.34322
"28.09.2010",2:45 AM,1.34325,1.34034
"28.09.2010",3:00 AM,1.34092,1.33862
"28.09.2010",3:15 AM,1.34057,1.33914
"28.09.2010",3:30 AM,1.34005,1.33799
"28.09.2010",3:45 AM,1.34167,1.33954
"28.09.2010",4:00 AM,1.34107,1.33957
"28.09.2010",4:15 AM,1.34187,1.34081
"28.09.2010",4:30 AM,1.34272,1.34138
"28.09.2010",4:45 AM,1.34271,1.34004
"28.09.2010",5:00 AM,1.34102,1.3401
"28.09.2010",5:15 AM,1.34417,1.34091
"28.09.2010",5:30 AM,1.34518,1.34362
"28.09.2010",5:45 AM,1.34918,1.3441
"28.09.2010",6:00 AM,1.34938,1.34764
"28.09.2010",6:15 AM,1.34834,1.34639
"28.09.2010",6:30 AM,1.34722,1.34606
"28.09.2010",6:45 AM,1.34718,1.34507
"28.09.2010",7:00 AM,1.34699,1.34489
"28.09.2010",7:15 AM,1.34805,1.34656
"28.09.2010",7:30 AM,1.34909,1.34666
"28.09.2010",7:45 AM,1.34715,1.34466
"28.09.2010",8:00 AM,1.34663,1.34556
"28.09.2010",8:15 AM,1.34636,1.34508
"28.09.2010",8:30 AM,1.34725,1.34593
"28.09.2010",8:45 AM,1.34697,1.34583
"28.09.2010",9:00 AM,1.35097,1.34554
"28.09.2010",9:15 AM,1.3506,1.34732
"28.09.2010",9:30 AM,1.34802,1.34432
"28.09.2010",9:45 AM,1.34689,1.34414
"28.09.2010",10:00 AM,1.34971,1.34521
"28.09.2010",10:15 AM,1.35361,1.34821
"28.09.2010",10:30 AM,1.35521,1.35224
"28.09.2010",10:45 AM,1.35507,1.35394
"28.09.2010",11:00 AM,1.35561,1.35385
"28.09.2010",11:15 AM,1.35767,1.35436
"28.09.2010",11:30 AM,1.35784,1.35684
"28.09.2010",11:45 AM,1.35823,1.35723
"28.09.2010",12:00 PM,1.35823,1.35675
"28.09.2010",12:15 PM,1.35943,1.35697
"28.09.2010",12:30 PM,1.35894,1.35784
"28.09.2010",12:45 PM,1.35843,1.35747
"28.09.2010",1:00 PM,1.35824,1.35717
"28.09.2010",1:15 PM,1.35913,1.35786
"28.09.2010",1:30 PM,1.35923,1.35825
"28.09.2010",1:45 PM,1.35866,1.35806
"28.09.2010",2:00 PM,1.35809,1.35646
"28.09.2010",2:15 PM,1.3572,1.35654
"28.09.2010",2:30 PM,1.35694,1.35557
"28.09.2010",2:45 PM,1.35667,1.35553
"28.09.2010",3:00 PM,1.35743,1.35631
"28.09.2010",3:15 PM,1.3578,1.35687
"28.09.2010",3:30 PM,1.35889,1.35755
"28.09.2010",3:45 PM,1.35888,1.35761
"28.09.2010",4:00 PM,1.35868,1.35763
"28.09.2010",4:15 PM,1.35897,1.35824
"28.09.2010",4:30 PM,1.35944,1.35857
"28.09.2010",4:45 PM,1.35875,1.35812
"28.09.2010",5:00 PM,1.3586,1.35799
"28.09.2010",5:15 PM,1.35818,1.35785
"28.09.2010",5:30 PM,1.35839,1.35795
"28.09.2010",5:45 PM,1.35855,1.35767
"28.09.2010",6:00 PM,1.35841,1.35766
"28.09.2010",6:15 PM,1.35782,1.35732
"28.09.2010",6:30 PM,1.35827,1.35748
"28.09.2010",6:45 PM,1.35761,1.35683
"28.09.2010",7:00 PM,1.35777,1.35664
"28.09.2010",7:15 PM,1.35801,1.3573
"28.09.2010",7:30 PM,1.35746,1.35694
"28.09.2010",7:45 PM,1.35786,1.35706
"28.09.2010",8:00 PM,1.35743,1.35656
"28.09.2010",8:15 PM,1.35765,1.35674
"28.09.2010",8:30 PM,1.35866,1.35746
"28.09.2010",8:45 PM,1.35848,1.35744
"28.09.2010",9:00 PM,1.35794,1.35678
"28.09.2010",9:15 PM,1.35734,1.35668
"28.09.2010",9:30 PM,1.35743,1.35689
"28.09.2010",9:45 PM,1.35801,1.35709
"28.09.2010",10:00 PM,1.35824,1.35785
"28.09.2010",10:15 PM,1.35806,1.35745
"28.09.2010",10:30 PM,1.35797,1.35746
"28.09.2010",10:45 PM,1.35796,1.35768
"28.09.2010",11:00 PM,1.35824,1.35774
"28.09.2010",11:15 PM,1.35913,1.35806
"28.09.2010",11:30 PM,1.35904,1.35832
"28.09.2010",11:45 PM,1.35894,1.35832
"29.09.2010",12:00 AM,1.35946,1.35847
"29.09.2010",12:15 AM,1.35949,1.35858
"29.09.2010",12:30 AM,1.35946,1.35894
"29.09.2010",12:45 AM,1.35926,1.35843
"29.09.2010",1:00 AM,1.35883,1.35841
"29.09.2010",1:15 AM,1.35876,1.35834
"29.09.2010",1:30 AM,1.35899,1.35823
"29.09.2010",1:45 AM,1.35835,1.35777
"29.09.2010",2:00 AM,1.35899,1.35745
"29.09.2010",2:15 AM,1.35906,1.35734
"29.09.2010",2:30 AM,1.35859,1.3573
"29.09.2010",2:45 AM,1.36215,1.35807
"29.09.2010",3:00 AM,1.36339,1.36113
"29.09.2010",3:15 AM,1.36375,1.36143
"29.09.2010",3:30 AM,1.36356,1.36084
"29.09.2010",3:45 AM,1.36181,1.36041
"29.09.2010",4:00 AM,1.36123,1.3592
"29.09.2010",4:15 AM,1.36017,1.35806
"29.09.2010",4:30 AM,1.36066,1.35847
"29.09.2010",4:45 AM,1.36013,1.35781
"29.09.2010",5:00 AM,1.36077,1.35848
"29.09.2010",5:15 AM,1.36176,1.35772
"29.09.2010",5:30 AM,1.36124,1.35777
"29.09.2010",5:45 AM,1.36135,1.35858
"29.09.2010",6:00 AM,1.3607,1.35906
"29.09.2010",6:15 AM,1.36185,1.35955
"29.09.2010",6:30 AM,1.36165,1.3606
"29.09.2010",6:45 AM,1.36175,1.36011
"29.09.2010",7:00 AM,1.36146,1.36017
"29.09.2010",7:15 AM,1.36171,1.35943
"29.09.2010",7:30 AM,1.36156,1.36054
"29.09.2010",7:45 AM,1.36154,1.36026
"29.09.2010",8:00 AM,1.36127,1.36021
"29.09.2010",8:15 AM,1.36294,1.36102
"29.09.2010",8:30 AM,1.36425,1.36201
"29.09.2010",8:45 AM,1.36222,1.36013
"29.09.2010",9:00 AM,1.36053,1.35841
"29.09.2010",9:15 AM,1.36044,1.35842
"29.09.2010",9:30 AM,1.35995,1.3582
"29.09.2010",9:45 AM,1.36013,1.35771
"29.09.2010",10:00 AM,1.3615,1.35903
"29.09.2010",10:15 AM,1.36103,1.35898
"29.09.2010",10:30 AM,1.3606,1.35855
"29.09.2010",10:45 AM,1.35992,1.35824
"29.09.2010",11:00 AM,1.36168,1.35971
"29.09.2010",11:15 AM,1.36304,1.36125
"29.09.2010",11:30 AM,1.36346,1.36192
"29.09.2010",11:45 AM,1.36377,1.3622
"29.09.2010",12:00 PM,1.36408,1.36287
"29.09.2010",12:15 PM,1.36391,1.36301
"29.09.2010",12:30 PM,1.36334,1.3613
"29.09.2010",12:45 PM,1.36339,1.36164
"29.09.2010",1:00 PM,1.36437,1.36296
"29.09.2010",1:15 PM,1.36438,1.36335
"29.09.2010",1:30 PM,1.36349,1.36244
"29.09.2010",1:45 PM,1.3634,1.36241
"29.09.2010",2:00 PM,1.36399,1.36271
"29.09.2010",2:15 PM,1.36399,1.3635
"29.09.2010",2:30 PM,1.36459,1.3634
"29.09.2010",2:45 PM,1.3646,1.36393
"29.09.2010",3:00 PM,1.36409,1.36238
"29.09.2010",3:15 PM,1.36309,1.36194
"29.09.2010",3:30 PM,1.36326,1.36229
"29.09.2010",3:45 PM,1.36347,1.36235
"29.09.2010",4:00 PM,1.36297,1.3624
"29.09.2010",4:15 PM,1.36323,1.36269
"29.09.2010",4:30 PM,1.36321,1.36273
"29.09.2010",4:45 PM,1.36298,1.36253
"29.09.2010",5:00 PM,1.36285,1.36249
"29.09.2010",5:15 PM,1.363,1.36205
"29.09.2010",5:30 PM,1.36268,1.36231
"29.09.2010",5:45 PM,1.36267,1.36212
"29.09.2010",6:00 PM,1.36222,1.36188
"29.09.2010",6:15 PM,1.36261,1.36203
"29.09.2010",6:30 PM,1.36321,1.36245
"29.09.2010",6:45 PM,1.36286,1.36238
"29.09.2010",7:00 PM,1.3627,1.36189
"29.09.2010",7:15 PM,1.36235,1.36199
"29.09.2010",7:30 PM,1.36246,1.36217
"29.09.2010",7:45 PM,1.3631,1.3623
"29.09.2010",8:00 PM,1.36299,1.36236
"29.09.2010",8:15 PM,1.36366,1.36247
"29.09.2010",8:30 PM,1.36339,1.36237
"29.09.2010",8:45 PM,1.36309,1.36254
"29.09.2010",9:00 PM,1.36384,1.36251
"29.09.2010",9:15 PM,1.36299,1.36228
"29.09.2010",9:30 PM,1.36274,1.36072
"29.09.2010",9:45 PM,1.36167,1.36048
"29.09.2010",10:00 PM,1.36146,1.3606
"29.09.2010",10:15 PM,1.36185,1.36066
"29.09.2010",10:30 PM,1.36099,1.35962
"29.09.2010",10:45 PM,1.36055,1.35984
"29.09.2010",11:00 PM,1.36075,1.36015
"29.09.2010",11:15 PM,1.36054,1.36012
"29.09.2010",11:30 PM,1.36046,1.35994
"29.09.2010",11:45 PM,1.3601,1.3593
"30.09.2010",12:00 AM,1.35993,1.35939
"30.09.2010",12:15 AM,1.3603,1.35974
"30.09.2010",12:30 AM,1.36097,1.35963
"30.09.2010",12:45 AM,1.36046,1.35994
"30.09.2010",1:00 AM,1.36004,1.35915
"30.09.2010",1:15 AM,1.35964,1.3586
"30.09.2010",1:30 AM,1.35905,1.35655
"30.09.2010",1:45 AM,1.35846,1.35727
"30.09.2010",2:00 AM,1.35818,1.35596
"30.09.2010",2:15 AM,1.35828,1.35616
"30.09.2010",2:30 AM,1.35906,1.35716
"30.09.2010",2:45 AM,1.36016,1.35816
"30.09.2010",3:00 AM,1.35997,1.35773
"30.09.2010",3:15 AM,1.36056,1.35904
"30.09.2010",3:30 AM,1.36176,1.35934
"30.09.2010",3:45 AM,1.3626,1.36076
"30.09.2010",4:00 AM,1.36256,1.36146
"30.09.2010",4:15 AM,1.36358,1.36113
"30.09.2010",4:30 AM,1.36376,1.36103
"30.09.2010",4:45 AM,1.36351,1.36234
"30.09.2010",5:00 AM,1.36451,1.36235
"30.09.2010",5:15 AM,1.36613,1.36152
"30.09.2010",5:30 AM,1.36738,1.36523
"30.09.2010",5:45 AM,1.36664,1.36515
"30.09.2010",6:00 AM,1.36657,1.36526
"30.09.2010",6:15 AM,1.36686,1.36564
"30.09.2010",6:30 AM,1.36751,1.36587
"30.09.2010",6:45 AM,1.36624,1.36493
"30.09.2010",7:00 AM,1.36595,1.36464
"30.09.2010",7:15 AM,1.36533,1.36437
"30.09.2010",7:30 AM,1.36462,1.36315
"30.09.2010",7:45 AM,1.36435,1.36227
"30.09.2010",8:00 AM,1.36496,1.36247
"30.09.2010",8:15 AM,1.36729,1.36473
"30.09.2010",8:30 AM,1.3669,1.36384
"30.09.2010",8:45 AM,1.36825,1.36554
"30.09.2010",9:00 AM,1.36763,1.36549
"30.09.2010",9:15 AM,1.3666,1.36489
"30.09.2010",9:30 AM,1.36617,1.3645
"30.09.2010",9:45 AM,1.36481,1.36172
"30.09.2010",10:00 AM,1.36439,1.36258
"30.09.2010",10:15 AM,1.36438,1.36258
"30.09.2010",10:30 AM,1.36589,1.36414
"30.09.2010",10:45 AM,1.3655,1.36399
"30.09.2010",11:00 AM,1.36527,1.35922
"30.09.2010",11:15 AM,1.36111,1.3583
"30.09.2010",11:30 AM,1.35955,1.35741
"30.09.2010",11:45 AM,1.36065,1.35858
"30.09.2010",12:00 PM,1.3604,1.35829
"30.09.2010",12:15 PM,1.36071,1.35936
"30.09.2010",12:30 PM,1.36209,1.36063
"30.09.2010",12:45 PM,1.36246,1.36119
"30.09.2010",1:00 PM,1.36246,1.3616
"30.09.2010",1:15 PM,1.36261,1.36186
"30.09.2010",1:30 PM,1.36211,1.3615
"30.09.2010",1:45 PM,1.36245,1.3615
"30.09.2010",2:00 PM,1.36236,1.36039
"30.09.2010",2:15 PM,1.36197,1.3605
"30.09.2010",2:30 PM,1.36317,1.36132
"30.09.2010",2:45 PM,1.36443,1.36308
"30.09.2010",3:00 PM,1.36414,1.36239
"30.09.2010",3:15 PM,1.36358,1.36212
"30.09.2010",3:30 PM,1.36366,1.36291
"30.09.2010",3:45 PM,1.36343,1.36247
"30.09.2010",4:00 PM,1.36394,1.3631
"30.09.2010",4:15 PM,1.36478,1.36376
"30.09.2010",4:30 PM,1.3644,1.36354
"30.09.2010",4:45 PM,1.36373,1.36304
"30.09.2010",5:00 PM,1.36361,1.36325
"30.09.2010",5:15 PM,1.36359,1.36299
"30.09.2010",5:30 PM,1.36333,1.36275
"30.09.2010",5:45 PM,1.36324,1.36252
"30.09.2010",6:00 PM,1.36304,1.36239
"30.09.2010",6:15 PM,1.36261,1.36229
"30.09.2010",6:30 PM,1.36273,1.36219
"30.09.2010",6:45 PM,1.36241,1.36185
"30.09.2010",7:00 PM,1.36229,1.3619
"30.09.2010",7:15 PM,1.36272,1.36201
"30.09.2010",7:30 PM,1.36281,1.36201
